"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"6","96.5517241379","yes","96.5517241379","21","3275","3275","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","25","25","25","25","25","0","0","5","0","25","25","0","0","NA","0","25","0","25","NA","0","25","25","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1223","1223","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","221615","221043","221580","222841","223829","NA","NA","139235","54643","223077","221078","NA","3912","NA","NA","207317","3912","224279","NA","142431","221041","221615","Stroop IC","28","94978","29","yes","1366","YELLOW"
"3","96.6666666667","yes","96.6666666667","21","3189","3189","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","26","26","26","26","26","0","0","5","0","26","26","0","0","NA","0","26","0","26","NA","0","26","26","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","698","698","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","225031","224459","224996","225732","226720","NA","NA","139235","54643","225968","224494","NA","3912","NA","NA","207317","3912","227170","NA","142431","224457","225031","Stroop IC","29","95676","30","yes","1366","YELLOW"
"26","96.7741935484","yes","96.7741935484","21","3108","3108","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","27","27","27","27","27","0","0","5","0","27","27","0","0","NA","0","27","0","27","NA","0","27","27","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","674","674","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","227887","227314","227851","228564","229552","NA","NA","139235","54643","228800","227349","NA","3912","NA","NA","207317","3912","230002","NA","142431","227312","227887","Stroop IC","30","96350","31","yes","1366","KNIFE"
"24","93.75","yes","93.75","21","3040","3040","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","0","0","1","NA","0","0","0","0","0","28","28","28","28","28","0","0","5","0","28","28","0","0","NA","0","28","0","28","NA","0","28","28","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","930","930","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","230709","230137","230674","231642","232631","NA","NA","139235","54643","228800","230172","NA","3912","NA","NA","231878","3912","233081","NA","142431","230135","230709","Stroop IC","30","97280","32","yes","1366","YELLOW"
"34","93.9393939394","yes","93.9393939394","21","2975","2975","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","29","29","29","29","29","0","0","5","0","29","29","0","0","NA","0","29","0","29","NA","0","29","29","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","895","895","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","233880","233308","233845","234779","235767","NA","NA","139235","54643","235015","233343","NA","3912","NA","NA","231878","3912","236217","NA","142431","233306","233880","Stroop IC","31","98175","33","yes","1366","LOT"
"32","94.1176470588","yes","94.1176470588","21","2936","2936","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","30","30","30","30","30","0","0","5","0","30","30","0","0","NA","0","30","0","30","NA","0","30","30","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1682","1682","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","236928","236356","236893","238613","239601","NA","NA","139235","54643","238849","236391","NA","3912","NA","NA","231878","3912","240052","NA","142431","236353","236928","Stroop IC","32","99857","34","yes","1366","SHIP"
"5","94.2857142857","yes","94.2857142857","21","2874","2874","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","31","31","31","31","31","0","0","5","0","31","31","0","0","NA","0","31","0","31","NA","0","31","31","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","739","739","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","240773","240200","240738","241517","242505","NA","NA","139235","54643","241753","240236","NA","3912","NA","NA","231878","3912","242955","NA","142431","240198","240773","Stroop IC","33","100596","35","yes","1366","GREEN"
"7","94.4444444444","yes","94.4444444444","21","2827","2827","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","32","32","32","32","32","0","0","5","0","32","32","0","0","NA","0","32","0","32","NA","0","32","32","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1201","1201","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","243720","243148","243685","244925","245913","NA","NA","139235","54643","245161","243183","NA","3912","NA","NA","231878","3912","246363","NA","142431","243146","243720","Stroop IC","34","101797","36","yes","1366","RED"
"14","94.5945945946","yes","94.5945945946","21","2769","2769","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","33","33","33","33","33","0","0","5","0","33","33","0","0","NA","0","33","0","33","NA","0","33","33","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","663","663","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","247118","246546","247083","247784","248772","NA","NA","139235","54643","248020","246581","NA","3912","NA","NA","231878","3912","249222","NA","142431","246543","247118","Stroop IC","35","102460","37","yes","1366","RED"
"18","94.7368421053","yes","94.7368421053","21","2715","2715","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","34","34","34","34","34","0","0","5","0","34","34","0","0","NA","0","34","0","34","NA","0","34","34","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","737","737","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","249975","249403","249940","250716","251707","NA","NA","139235","54643","250953","249438","NA","3912","NA","NA","231878","3912","252157","NA","142431","249401","249975","Stroop IC","36","103197","38","yes","1366","BLUE"
"29","94.8717948718","yes","94.8717948718","21","2664","2664","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","35","35","35","35","35","0","0","5","0","35","35","0","0","NA","0","35","0","35","NA","0","35","35","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","733","733","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","252861","252289","252826","253598","254588","NA","NA","139235","54643","253835","252324","NA","3912","NA","NA","231878","3912","255038","NA","142431","252285","252861","Stroop IC","37","103930","39","yes","1366","KNIFE"
"85","95.1219512195","yes","95.1219512195","21","2726","2726","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","36","36","36","36","36","0","0","5","0","36","36","0","0","NA","0","36","0","36","NA","0","36","36","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1628","1628","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","262263","261690","262228","263894","264882","255333","NA","255334","54643","264130","261725","NA","3912","NA","NA","231878","3912","265332","NA","142431","261688","262263","Stroop IC","39","111785","41","yes","1366","BLUE"
"90","95.2380952381","yes","95.2380952381","21","2676","2676","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","37","37","37","37","37","0","0","5","0","37","37","0","0","NA","0","37","0","37","NA","0","37","37","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","622","622","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","266043","265471","266008","266668","267656","255333","NA","255334","54643","266904","265506","NA","3912","NA","NA","231878","3912","268106","NA","142431","265469","266043","Stroop IC","40","112407","42","yes","1366","GREEN"
"60","95.3488372093","yes","95.3488372093","21","2630","2630","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","38","38","38","38","38","0","0","5","0","38","38","0","0","NA","0","38","0","38","NA","0","38","38","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","711","711","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","268826","268254","268791","269540","270528","255333","NA","255334","54643","269776","268289","NA","3912","NA","NA","231878","3912","270978","NA","142431","268252","268826","Stroop IC","41","113118","43","yes","1366","BLUE"
"39","95.4545454545","yes","95.4545454545","21","2586","2586","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","39","39","39","39","39","0","0","5","0","39","39","0","0","NA","0","39","0","39","NA","0","39","39","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","672","672","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","271721","271148","271686","272396","273385","255333","NA","255334","54643","272633","271184","NA","3912","NA","NA","231878","3912","273835","NA","142431","271146","271721","Stroop IC","42","113790","44","yes","1366","GREEN"
"45","95.5555555556","yes","95.5555555556","21","2543","2543","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","40","40","40","40","40","0","0","5","0","40","40","0","0","NA","0","40","0","40","NA","0","40","40","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","648","648","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","274577","274003","274541","275228","276216","255333","NA","255334","54643","275464","274039","NA","3912","NA","NA","231878","3912","276666","NA","142431","274000","274576","Stroop IC","43","114438","45","yes","1366","YELLOW"
