"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"29","93.1034482759","yes","93.1034482759","26","2986","2986","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","25","25","25","25","25","0","0","5","0","25","25","0","0","NA","0","25","0","25","NA","0","25","25","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","929","929","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","301341","300769","301306","302274","303262","NA","NA","218245","151060","302510","300804","NA","2302","NA","NA","266318","2302","303712","NA","220994","300767","301341","Stroop IC","27","86600","29","yes","1366","KNIFE"
"33","90","yes","90","26","2917","2917","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","26","26","26","26","26","0","0","5","0","26","26","0","0","NA","0","26","0","26","NA","0","26","26","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","921","921","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","304412","303840","304377","305335","306324","NA","NA","218245","151060","302510","303875","NA","2302","NA","NA","305572","2302","306774","NA","220994","303838","304412","Stroop IC","27","87521","30","yes","1366","FLOWER"
"3","90.3225806452","yes","90.3225806452","26","2842","2842","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","27","27","27","27","27","0","0","5","0","27","27","0","0","NA","0","27","0","27","NA","0","27","27","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","607","607","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","307489","306916","307454","308098","309091","NA","NA","218245","151060","308337","306952","NA","2302","NA","NA","305572","2302","309541","NA","220994","306914","307489","Stroop IC","28","88128","31","yes","1366","YELLOW"
"21","90.625","yes","90.625","26","2779","2779","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","28","28","28","28","28","0","0","5","0","28","28","0","0","NA","0","28","0","28","NA","0","28","28","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","823","823","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","310263","309690","310228","311089","312079","NA","NA","218245","151060","311327","309725","NA","2302","NA","NA","305572","2302","312529","NA","220994","309687","310263","Stroop IC","29","88951","32","yes","1366","GREEN"
"17","90.9090909091","yes","90.9090909091","26","2714","2714","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","29","29","29","29","29","0","0","5","0","29","29","0","0","NA","0","29","0","29","NA","0","29","29","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","632","632","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","313258","312685","313223","313893","314883","NA","NA","218245","151060","314131","312721","NA","2302","NA","NA","305572","2302","315333","NA","220994","312683","313258","Stroop IC","30","89583","33","yes","1366","BLUE"
"12","91.1764705882","yes","91.1764705882","26","2653","2653","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","30","30","30","30","30","0","0","5","0","30","30","0","0","NA","0","30","0","30","NA","0","30","30","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","625","625","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","316035","315463","316000","316663","317653","NA","NA","218245","151060","316899","315498","NA","2302","NA","NA","305572","2302","318103","NA","220994","315461","316035","Stroop IC","31","90208","34","yes","1366","GREEN"
"30","91.4285714286","yes","91.4285714286","26","2597","2597","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","31","31","31","31","31","0","0","5","0","31","31","0","0","NA","0","31","0","31","NA","0","31","31","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","716","716","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","318921","318349","318886","319642","320631","NA","NA","218245","151060","319879","318384","NA","2302","NA","NA","305572","2302","321081","NA","220994","318347","318921","Stroop IC","32","90924","35","yes","1366","FLOWER"
"15","91.6666666667","yes","91.6666666667","26","2542","2542","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","32","32","32","32","32","0","0","5","0","32","32","0","0","NA","0","32","0","32","NA","0","32","32","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","612","612","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","321789","321216","321754","322406","323394","NA","NA","218245","151060","322642","321252","NA","2302","NA","NA","305572","2302","323844","NA","220994","321214","321789","Stroop IC","33","91536","36","yes","1366","RED"
"27","91.8918918919","yes","91.8918918919","26","2488","2488","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","33","33","33","33","33","0","0","5","0","33","33","0","0","NA","0","33","0","33","NA","0","33","33","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","552","552","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","324568","323995","324532","325123","326114","NA","NA","218245","151060","325359","324030","NA","2302","NA","NA","305572","2302","326564","NA","220994","323993","324568","Stroop IC","34","92088","37","yes","1366","FLOWER"
"31","92.1052631579","yes","92.1052631579","26","2446","2446","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","34","34","34","34","34","0","0","5","0","34","34","0","0","NA","0","34","0","34","NA","0","34","34","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","875","875","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","327268","326695","327232","328146","329134","NA","NA","218245","151060","328382","326730","NA","2302","NA","NA","305572","2302","329584","NA","220994","326693","327267","Stroop IC","35","92963","38","yes","1366","LOT"
"8","92.3076923077","yes","92.3076923077","26","2401","2401","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","35","35","35","35","35","0","0","5","0","35","35","0","0","NA","0","35","0","35","NA","0","35","35","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","711","711","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","330287","329713","330252","331001","331990","NA","NA","218245","151060","331238","329749","NA","2302","NA","NA","305572","2302","332440","NA","220994","329711","330287","Stroop IC","36","93674","39","yes","1366","BLUE"
"40","92.6829268293","yes","92.6829268293","26","2409","2409","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","36","36","36","36","36","0","0","5","0","36","36","0","0","NA","0","36","0","36","NA","0","36","36","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","965","965","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","337299","336726","337264","338267","339258","332480","NA","332480","151060","338505","336762","NA","2302","NA","NA","305572","2302","339708","NA","220994","336724","337299","Stroop IC","38","98784","41","yes","1366","GREEN"
"110","92.8571428571","yes","92.8571428571","26","2366","2366","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","37","37","37","37","37","0","0","5","0","37","37","0","0","NA","0","37","0","37","NA","0","37","37","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","618","618","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","340439","339867","340404","341060","342050","332480","NA","332480","151060","341297","339902","NA","2302","NA","NA","305572","2302","342500","NA","220994","339865","340439","Stroop IC","39","99402","42","yes","1366","KNIFE"
"32","93.023255814","yes","93.023255814","26","2330","2330","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","38","38","38","38","38","0","0","5","0","38","38","0","0","NA","0","38","0","38","NA","0","38","38","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","791","791","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","343250","342678","343215","344044","345034","332480","NA","332480","151060","344282","342713","NA","2302","NA","NA","305572","2302","345484","NA","220994","342676","343250","Stroop IC","40","100193","43","yes","1366","RED"
"120","93.1818181818","yes","93.1818181818","26","2293","2293","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","39","39","39","39","39","0","0","5","0","39","39","0","0","NA","0","39","0","39","NA","0","39","39","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","715","715","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","346190","345616","346155","346908","347898","332480","NA","332480","151060","347145","345651","NA","2302","NA","NA","305572","2302","348348","NA","220994","345614","346190","Stroop IC","41","100908","44","yes","1366","KNIFE"
"71","93.3333333333","yes","93.3333333333","26","2261","2261","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","40","40","40","40","40","0","0","5","0","40","40","0","0","NA","0","40","0","40","NA","0","40","40","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","861","861","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","349069","348497","349034","349933","350924","332480","NA","332480","151060","350169","348532","NA","2302","NA","NA","305572","2302","351374","NA","220994","348495","349069","Stroop IC","42","101769","45","yes","1366","YELLOW"
