"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"7","75.8620689655","yes","75.8620689655","26","3090","3090","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","25","25","25","25","25","0","0","5","0","25","25","0","0","NA","0","25","0","25","NA","0","25","25","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1368","1368","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","227497","226925","227462","228868","229857","NA","NA","140983","69482","225576","226960","NA","2370","NA","NA","229104","2371","230307","NA","144246","226923","227497","Stroop CI","22","89635","29","yes","1366","RED"
"8","76.6666666667","yes","76.6666666667","26","3047","3047","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","26","26","26","26","26","0","0","5","0","26","26","0","0","NA","0","26","0","26","NA","0","26","26","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1775","1775","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","231007","230434","230972","232785","233775","NA","NA","140983","69482","233021","230470","NA","2370","NA","NA","229104","2371","234225","NA","144246","230432","231007","Stroop CI","23","91410","30","yes","1366","BLUE"
"16","77.4193548387","yes","77.4193548387","26","2988","2988","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","27","27","27","27","27","0","0","5","0","27","27","0","0","NA","0","27","0","27","NA","0","27","27","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1229","1229","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","234930","234358","234895","236161","237150","NA","NA","140983","69482","236398","234393","NA","2370","NA","NA","229104","2371","237600","NA","144246","234355","234930","Stroop CI","24","92639","31","yes","1366","BLUE"
"21","78.125","yes","78.125","26","2933","2933","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","28","28","28","28","28","0","0","5","0","28","28","0","0","NA","0","28","0","28","NA","0","28","28","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1237","1237","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","238308","237736","238273","239548","240536","NA","NA","140983","69482","239784","237771","NA","2370","NA","NA","229104","2371","240986","NA","144246","237734","238308","Stroop CI","25","93876","32","yes","1366","GREEN"
"28","78.7878787879","yes","78.7878787879","26","2885","2885","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","29","29","29","29","29","0","0","5","0","29","29","0","0","NA","0","29","0","29","NA","0","29","29","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1361","1361","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","241706","241134","241671","243070","244058","NA","NA","140983","69482","243306","241169","NA","2370","NA","NA","229104","2371","244508","NA","144246","241132","241706","Stroop CI","26","95237","33","yes","1366","LOT"
"34","79.4117647059","yes","79.4117647059","26","2834","2834","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","30","30","30","30","30","0","0","5","0","30","30","0","0","NA","0","30","0","30","NA","0","30","30","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1129","1129","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","245211","244639","245176","246344","247334","NA","NA","140983","69482","246580","244674","NA","2370","NA","NA","229104","2371","247784","NA","144246","244637","245211","Stroop CI","27","96366","34","yes","1366","LOT"
"27","80","yes","80","26","2782","2782","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","31","31","31","31","31","0","0","5","0","31","31","0","0","NA","0","31","0","31","NA","0","31","31","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1034","1034","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","248533","247961","248498","249571","250561","NA","NA","140983","69482","249809","247996","NA","2370","NA","NA","229104","2371","251011","NA","144246","247959","248533","Stroop CI","28","97400","35","yes","1366","FLOWER"
"10","80.5555555556","yes","80.5555555556","26","2759","2759","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","32","32","32","32","32","0","0","5","0","32","32","0","0","NA","0","32","0","32","NA","0","32","32","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1947","1947","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","251717","251145","251682","253667","254657","NA","NA","140983","69482","253904","251180","NA","2370","NA","NA","229104","2371","255107","NA","144246","251142","251717","Stroop CI","29","99347","36","yes","1366","RED"
"24","81.0810810811","yes","81.0810810811","26","2709","2709","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","33","33","33","33","33","0","0","5","0","33","33","0","0","NA","0","33","0","33","NA","0","33","33","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","918","918","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","255805","255232","255769","256726","257714","NA","NA","140983","69482","256962","255267","NA","2370","NA","NA","229104","2371","258164","NA","144246","255230","255804","Stroop CI","30","100265","37","yes","1366","YELLOW"
"2","78.9473684211","yes","78.9473684211","26","2691","2691","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","0","0","1","NA","0","0","0","0","0","34","34","34","34","34","0","0","5","0","34","34","0","0","NA","0","34","0","34","NA","0","34","34","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","258867","258294","258832","260869","261858","NA","NA","140983","69482","256962","258330","NA","2370","NA","NA","261105","2371","262308","NA","144246","258292","258867","Stroop CI","30","102265","38","yes","1366","GREEN"
"4","79.4871794872","yes","79.4871794872","26","2669","2669","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","35","35","35","35","35","0","0","5","0","35","35","0","0","NA","0","35","0","35","NA","0","35","35","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1863","1863","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","263061","262489","263026","264928","265920","NA","NA","140983","69482","265165","262524","NA","2370","NA","NA","261105","2371","266370","NA","144246","262487","263061","Stroop CI","31","104128","39","yes","1366","RED"
"15","80.487804878","yes","80.487804878","26","2805","2805","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","36","36","36","36","36","0","0","5","0","36","36","0","0","NA","0","36","0","36","NA","0","36","36","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1274","1274","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","276698","276126","276663","277976","278966","266407","NA","266407","69482","278212","276161","NA","2370","NA","NA","261105","2371","279416","NA","144246","276124","276698","Stroop CI","33","115020","41","yes","1366","FLOWER"
"99","80.9523809524","yes","80.9523809524","26","2759","2759","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","37","37","37","37","37","0","0","5","0","37","37","0","0","NA","0","37","0","37","NA","0","37","37","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","872","872","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","280166","279594","280131","281042","282030","266407","NA","266407","69482","281278","279629","NA","2370","NA","NA","261105","2371","282480","NA","144246","279592","280166","Stroop CI","34","115892","42","yes","1366","YELLOW"
"34","81.3953488372","yes","81.3953488372","26","2721","2721","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","38","38","38","38","38","0","0","5","0","38","38","0","0","NA","0","38","0","38","NA","0","38","38","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1113","1113","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","283235","282663","283200","284351","285339","266407","NA","266407","69482","284587","282698","NA","2370","NA","NA","261105","2371","285789","NA","144246","282661","283235","Stroop CI","35","117005","43","yes","1366","RED"
"118","81.8181818182","yes","81.8181818182","26","2680","2680","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","39","39","39","39","39","0","0","5","0","39","39","0","0","NA","0","39","0","39","NA","0","39","39","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","936","936","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","286524","285952","286489","287463","288452","266407","NA","266407","69482","287699","285987","NA","2370","NA","NA","261105","2371","288902","NA","144246","285950","286524","Stroop CI","36","117941","44","yes","1366","YELLOW"
"22","82.2222222222","yes","82.2222222222","26","2636","2636","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","40","40","40","40","40","0","0","5","0","40","40","0","0","NA","0","40","0","40","NA","0","40","40","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","717","717","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","289609","289036","289574","290329","291317","266407","NA","266407","69482","290565","289072","NA","2370","NA","NA","261105","2371","291768","NA","144246","289034","289609","Stroop CI","37","118658","45","yes","1366","LOT"
